Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed unemployment rate (%),Holdfast Bay (C),42600,3.5,3.4,3.1,2.9,3,3.1,3.5,3.6,3.6,3.3,3,3.1,3.7,4.2,4.5,4.7,4.3,4.2,4.3,4.3,4.4,4.4,4.2,4.2,4,4,4,3.7,3.7,3.5,3.3,3.2,3,2.8
Smoothed unemployment rate (%),Kangaroo Island (DC),42750,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.5,3.8,4.2,4.1,4.7,5,5,5.3,4.9,4.8,5.3,5.5,5.8,5.4,4.7,4.2,3.8,3.8,3.7,3.7,3.6,3.4,3.3,3,3.1,3.2,3.3
Smoothed unemployment rate (%),Karoonda East Murray (DC),43080,4,3.8,3.5,3.5,3.5,3.5,3.7,3.9,4.1,4.7,4.5,4.8,4.8,4.6,4.4,4,4.2,4.9,5.6,6,5.5,4.7,4.2,3.8,4,3.8,3.9,3.6,3.3,3,2.7,2.9,3.1,3.2
Smoothed unemployment rate (%),Kimba (DC),43220,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.8,2.3,2.3,2.4,2.1,1.7,1.5,1.6,1.8,1.9,2.1,2.1,1.9,2.1,2.1,2.1,2.1,1.7,1.5,1.1,1.3
Smoothed unemployment rate (%),Kingston (DC) (SA),43360,3.4,3.3,3,3,2.8,2.7,2.9,2.8,3.1,3.3,3.2,3.5,3.5,3.5,3.5,3.4,3.4,3.9,4.3,4.6,4.3,3.8,3.3,2.7,2.8,2.7,2.7,2.6,2.4,2.2,2,2.1,2.2,2.2
Smoothed unemployment rate (%),Light (RegC),43650,3.1,3.1,3,2.8,2.8,2.9,3,3.1,3.3,3.3,3.7,3.8,4.1,4.6,4.7,4.7,4.6,4.3,4.3,4.6,4.9,4.9,4.9,4.5,3.8,3.6,3.4,3.3,3.5,3.7,3.6,3.5,3.4,3.3
Smoothed unemployment rate (%),Lower Eyre Peninsula (DC),43710,3,3.3,3.5,3.5,3.1,2.9,2.9,3.4,3.7,4,3.8,3.9,3.7,3.9,4.8,4.7,4.5,3.6,2.9,2.6,2.7,3.1,3,3.2,3.3,3.1,3.4,3.3,3.3,3.3,2.8,2.5,2,2.1
Smoothed unemployment rate (%),Loxton Waikerie (DC),43790,5.8,6,5.4,5.1,4.9,4.5,4.6,4.5,4.9,5.4,5.4,5.9,5.8,5.5,5.3,4.8,4.9,6.1,6.9,7.5,7.3,6.4,5.8,5.1,5,5,5,5,4.7,4.3,3.9,4.1,4.3,4.6
Smoothed unemployment rate (%),Maralinga Tjarutja (AC),44000,15.2,23.5,25.7,25,21.1,18.4,18.4,20.5,20.5,23.1,26.3,29.7,27.8,30,28.9,24.5,20.4,15.1,15.1,17,20.8,28.8,32,37.5,37.5,34.7,38.8,37.5,33.3,27.1,14.3,8,2,7.8
Smoothed unemployment rate (%),Marion (C),44060,5.4,5.2,4.8,4.5,4.6,4.8,5.5,5.7,5.5,5.1,4.5,4.6,5.4,6.2,6.8,7,6.4,6.3,6.6,6.7,7,7,6.6,6.6,6.4,6.3,6.4,5.9,5.9,5.7,5.7,5.7,5.6,5.4
Smoothed unemployment rate (%),Mid Murray (DC),44210,6,6.2,5.8,5.5,5.3,5,5,4.9,5.2,5.8,5.8,6.6,7,6.9,6.9,6.3,6.3,7.3,8.1,8.7,8.4,7.5,6.9,6.1,6.1,6,6,5.8,5.4,5.1,4.7,5.1,5.4,5.7
Smoothed unemployment rate (%),Mitcham (C),44340,2.7,2.5,2.3,2.2,2.3,2.4,2.7,2.8,2.8,2.6,2.3,2.4,2.8,3.2,3.5,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.6,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.9,2.8,2.6
Smoothed unemployment rate (%),Mount Barker (DC),44550,4.6,4.9,5,5.2,5.5,5.5,5.7,5.3,5,5.3,5.8,6.2,6.4,6.3,5.6,5.4,5.8,5.9,6.7,7.5,7.7,8.3,8.4,8.1,7.9,7.3,6.7,6.4,6,5.7,5.5,5.8,5.8,6
Smoothed unemployment rate (%),Mount Gambier (C),44620,6.7,7.1,6.6,6.3,5.9,5.4,5.4,5.2,5.4,6,5.9,6.7,6.7,6.7,6.7,6.1,6.5,7.4,8.3,8.9,8.3,7.5,6.7,5.9,5.8,5.6,5.6,5.7,5.4,4.9,4.4,4.5,4.8,5.3
Smoothed unemployment rate (%),Mount Remarkable (DC),44830,4.3,4.8,4.8,4.6,4.7,4.7,4.9,5.1,5.1,5,5.6,5.7,6.3,7.4,7.6,7.8,7.7,7.6,7.6,8.4,9.3,8.6,8.8,8,6.5,6.1,5.3,5.3,6,6.8,7,7.1,6.9,7.7
Smoothed unemployment rate (%),Murray Bridge (RC),45040,9.1,9.2,8.3,8,7.7,7.3,7.5,7.3,7.7,8.4,8.2,9,8.9,8.6,8.6,8,8.4,9.8,10.9,11.7,11.1,10,9.1,8,7.9,7.8,7.9,7.9,7.5,6.8,6.2,6.5,7.2,8
Smoothed unemployment rate (%),Naracoorte and Lucindale (DC),45090,3.2,3.2,3,3.1,3.3,3.2,3.5,3.6,3.8,4.1,4,4.6,4.6,4.4,4.3,3.5,3.4,3.7,4.2,4.7,4.5,4.1,3.6,3.1,3.1,3.2,3.2,3.2,3,2.7,2.4,2.6,2.8,3
Smoothed unemployment rate (%),Northern Areas (DC),45120,2.3,2.5,2.6,2.5,2.6,2.7,2.8,2.7,2.7,2.6,3.2,3.5,4.1,4.8,4.8,4.9,4.9,4.6,4.8,5.3,5.6,5.4,5.2,4.7,3.7,3.4,3,3,3.5,3.8,3.7,3.7,3.5,4.1
Smoothed unemployment rate (%),Norwood Payneham St Peters (C),45290,4.2,4.5,4.6,4.7,4.9,4.8,4.9,4.6,4.3,4.5,4.9,5.1,5.2,5.1,4.5,4.3,4.5,4.6,5.1,5.8,6,6.4,6.6,6.3,6.3,5.8,5.3,5.1,4.8,4.5,4.4,4.5,4.4,4.6
Smoothed unemployment rate (%),Onkaparinga (C),45340,6.5,6.3,5.8,5.3,5.4,5.7,6.4,6.7,6.5,6.1,5.6,5.8,7,8.1,8.8,9.3,8.5,8.6,9,9.2,9.6,9.5,9,9,8.7,8.8,9,8.4,8.5,8.3,8.3,8.3,8.1,7.8
Smoothed unemployment rate (%),Orroroo/Carrieton (DC),45400,4.2,4.8,4.7,4.4,4.6,4.8,5,5.1,4.9,5,5.5,5.7,6.4,7.2,7.5,7.8,7.6,7.4,7.4,8.3,9,8.5,8.7,7.9,6.3,6,5.3,5.2,6,6.7,7,7,6.8,7.5
Smoothed unemployment rate (%),Peterborough (DC),45540,4.3,4.8,4.8,4.6,4.8,4.8,5,5.2,5.1,5.1,5.6,5.7,6.3,7.5,7.6,7.8,7.8,7.6,7.6,8.4,9.3,8.6,8.8,7.9,6.5,6.1,5.3,5.3,6,6.9,7.1,7.2,6.9,7.7
Smoothed unemployment rate (%),Playford (C),45680,12.5,13.1,13.6,13.8,13.5,13,12.2,12.5,13.1,14,14.3,14.1,14.1,13.7,14.2,14.6,14.3,14.4,14.3,14.7,14.9,15.4,15.4,14.8,14.6,14,14.1,13.8,13.4,13.3,12.9,13,13.2,13.2
Smoothed unemployment rate (%),Port Adelaide Enfield (C),45890,6.8,7,7.2,7.5,7.1,6.7,6.3,6.4,6.7,7.2,7.7,8,8.4,8.5,8.7,8.6,8.7,8.7,8.9,9.2,9.2,9,8.7,8.3,8.4,8.9,9.3,9.2,8.6,8.3,7.7,7.4,7.1,6.9
Smoothed unemployment rate (%),Port Augusta (C),46090,6.6,7.4,7.6,7.6,6.9,6.3,6.3,7.1,7.7,8.3,8.1,8.6,7.9,8.6,10.6,10.3,10.4,8.4,7.6,7.3,8,9.5,9.2,9.7,9.9,9.6,10.6,10.4,10.6,10.3,8.7,7.2,5.9,6.7
Smoothed unemployment rate (%),Port Lincoln (C),46300,5.3,5.9,6.1,6.1,5.4,4.9,4.8,5.5,5.9,6.3,6,6.3,5.8,6.3,7.9,7.8,7.7,6,4.9,4.3,4.5,5.3,5.2,5.5,5.6,5.2,5.5,5.2,5.1,5.1,4.3,3.6,3,3.4
Smoothed unemployment rate (%),Port Pirie City and Dists (M),46450,6,6.4,6.1,6,6.7,7.4,8,8.1,8,7.8,8.9,9.3,10.2,12.1,12.5,12.9,13.2,12.9,13.3,14.3,15.8,14.8,14.5,13.1,10,9.5,8.6,9.3,10.6,11.6,11.6,11.4,11.2,12.8
Smoothed unemployment rate (%),Prospect (C),46510,4.3,4.7,4.8,4.9,5.1,5.1,5.2,5,4.8,5.1,5.7,6,6,5.8,5,4.8,5,5.2,5.6,6.2,6.2,6.5,6.6,6.3,6.2,5.6,5.1,4.9,4.5,4.2,4,4.1,4,4.1
Smoothed unemployment rate (%),Renmark Paringa (DC),46670,8.1,8.3,7.5,6.9,6.5,6,6,6,6.4,7.1,7,7.9,7.9,7.5,7.4,6.7,7.1,8.2,9.3,10.1,9.7,9,8.1,7.1,7,6.9,7.1,7,6.7,6,5.2,5.4,5.7,6.2
Smoothed unemployment rate (%),Robe (DC),46860,3.3,3.3,3.1,2.9,2.8,2.7,2.9,2.8,3.1,3.4,3.2,3.5,3.5,3.5,3.5,3.4,3.4,3.8,4.3,4.6,4.2,3.7,3.4,2.7,2.9,2.8,2.8,2.7,2.4,2.3,2,2.1,2.2,2.2
Smoothed unemployment rate (%),Roxby Downs (M),46970,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.8,0.9,1,0.9,0.9,0.8,0.8,1,1,1,1.1,1.1,1.4,1.5,1.6,1.4,1.1,0.8,0.6,0.8
Smoothed unemployment rate (%),Salisbury (C),47140,8,8.4,8.7,8.9,8.6,8.4,8,8.1,8.4,8.8,9,8.9,9,8.8,9.2,9.4,9.3,9.2,9.1,9.3,9.5,10,10.1,9.9,9.7,9.3,9.2,8.8,8.5,8.3,7.9,7.9,8,8.2
Smoothed unemployment rate (%),Southern Mallee (DC),47290,3.9,3.6,3.3,3.4,3.4,3.4,3.6,3.7,4.1,4.5,4.4,4.7,4.5,4.3,4.1,3.7,4,4.8,5.4,5.7,5.2,4.6,3.9,3.6,3.7,3.7,3.6,3.4,3.2,2.9,2.7,2.7,2.8,2.9
Smoothed unemployment rate (%),Streaky Bay (DC),47490,5,5.7,6,6,5.4,4.9,4.7,5.5,6.1,6.6,6.5,6.5,6,6.5,7.6,7.3,7.1,5.5,4.9,4.9,5.2,6,5.8,5.9,5.8,5.6,5.9,5.5,5.7,5.9,5,4.6,3.9,4.3
Smoothed unemployment rate (%),Tatiara (DC),47630,2.3,2.4,2.5,2.5,2.3,2.1,2.1,2.1,2.4,2.7,2.6,2.8,2.6,2.5,2.3,2,2,2.3,2.7,3.1,3.1,2.9,2.5,2.1,2,1.9,1.9,2,1.9,1.8,1.6,1.8,1.9,2.1
Smoothed unemployment rate (%),Tea Tree Gully (C),47700,3.4,3.6,3.8,3.9,3.7,3.6,3.4,3.5,3.6,3.8,3.9,3.8,3.9,3.8,4,4.2,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.2,4.2,4,4,3.9,3.8,3.6,3.4,3.3,3.3,3.4
Smoothed unemployment rate (%),The Coorong (DC),47800,7.2,7.1,6.4,6.3,6,5.8,5.7,5.3,5.5,6.1,6.2,6.9,7.1,7.1,7.1,6.5,6.6,7.3,7.9,8.5,8.1,7.3,6.6,5.8,5.8,5.6,5.8,5.7,5.5,5.2,4.7,5,5.2,5.9
Smoothed unemployment rate (%),Tumby Bay (DC),47910,2.3,2.5,2.7,2.7,2.5,2.3,2.3,2.8,3,3.3,3.2,3.2,3.1,3.2,3.9,3.8,3.6,2.8,2.2,2,2,2.4,2.3,2.4,2.7,2.5,2.8,2.7,2.8,2.8,2.3,2.1,1.7,1.7
Smoothed unemployment rate (%),Unley (C),47980,3,3.2,3.3,3.4,3.6,3.5,3.5,3.3,3.2,3.4,3.5,3.7,3.7,3.6,3.4,3.3,3.6,3.8,4.2,4.6,4.7,5,5,4.8,4.7,4.3,3.9,3.6,3.3,3.1,3,3.1,3.1,3.1
Smoothed unemployment rate (%),Victor Harbor (C),48050,7.3,7.4,6.8,6.5,6.3,6,6.3,6.2,6.6,7.3,7,7.7,7.9,7.9,8.1,7.7,8.1,9.4,10.3,10.8,10.2,8.7,7.5,6.5,6.5,6.6,6.9,6.9,6.5,5.9,5.3,5.7,6.1,6.6
Smoothed unemployment rate (%),Wakefield (DC),48130,3.2,3.5,3.4,3.2,3.7,4.1,4.4,4.6,4.5,4.3,4.7,4.9,5.4,6.5,6.8,6.9,6.8,6.4,6.4,7,7.8,7.4,7.4,6.8,5.5,5.2,4.8,5,5.7,6.2,6.1,5.9,5.6,6.1
Smoothed unemployment rate (%),Walkerville (M),48260,3,3,3.2,3.4,3.7,3.7,3.9,3.7,3.5,3.5,3.6,3.9,4.2,4.4,4.2,4.1,4.2,4,4.5,5.1,5.2,5.7,5.8,5.6,5.6,5.1,4.5,4.3,3.9,3.6,3.5,3.7,3.6,3.7
Smoothed unemployment rate (%),Wattle Range (DC),48340,5.1,5.2,4.9,4.8,4.6,4.3,4.3,4.2,4.4,4.9,5,5.7,5.8,5.8,5.8,5.3,5.5,6.2,6.8,7.1,6.7,6.1,5.6,5,5,4.8,4.8,4.7,4.4,4.2,3.7,3.9,4.2,4.5
Smoothed unemployment rate (%),West Torrens (C),48410,3.5,3.6,3.6,3.8,3.6,3.3,3.2,3.2,3.4,3.7,4.1,4.5,4.8,5,5.1,4.9,5.1,5,5.3,5.6,5.5,5.2,4.9,4.7,4.9,5.4,5.8,5.7,5.3,5.1,4.7,4.3,4.1,3.8
Smoothed unemployment rate (%),Whyalla (C),48540,5.6,6.4,6.6,6.8,6.5,6.3,6.4,7.2,7.5,7.8,7.4,7.8,7.2,7.8,9.9,9.7,9.8,8,7,6.6,7.1,8.5,8.5,9.1,9.6,9.4,10.5,10.3,10.3,10.1,8.4,7.1,5.9,6.2
Smoothed unemployment rate (%),Wudinna (DC),48640,2,2,2.1,2.1,2.1,2,1.9,2.2,2.3,2.8,2.8,2.8,2.9,3,3.4,3,2.8,1.9,1.6,1.5,1.6,1.8,1.7,1.9,1.9,1.7,2,1.9,2,2.5,2.3,2.2,1.8,1.8
Smoothed unemployment rate (%),Yankalilla (DC),48750,5.2,5.5,5.5,5.5,5.3,4.9,5.1,5.1,5.5,6.1,5.8,6.2,6.3,6.4,6.4,6.1,6.4,7.1,7.7,8.2,7.7,6.9,6.1,5.3,5.2,5,5,4.8,4.5,4.3,4,4.4,4.5,4.8
Smoothed unemployment rate (%),Yorke Peninsula (DC),48830,3.3,3.5,3.3,3.3,3.7,4.1,4.4,4.4,4.3,4.4,5.1,5.3,6.4,7.6,7.8,8.3,8.1,7.5,7.3,7.9,8.4,8,8.1,7.3,5.9,5.3,4.5,4.5,5.1,6.1,6.2,6.4,6.1,6.1
Smoothed unemployment rate (%),Unincorporated SA,49399,3.3,3.4,3.5,3.6,3.4,3.4,3.3,4,4.3,4.8,4.8,4.8,4.6,4.8,5.7,5.5,5.3,4.2,3.7,3.6,3.9,4.6,4.5,4.6,4.7,4.7,5.1,4.9,5.1,5,4.2,3.8,3.3,3.5
Smoothed unemployment rate (%),Albany (C),50080,3.1,3.2,3.9,4.2,3.6,3.8,3.4,3.4,3.7,4.1,4.1,4.6,4.4,4.1,4.5,3.8,3.7,3.5,3.4,4.3,4.6,5.1,5.7,6.3,6.5,6.9,6.3,4.6,4.1,3.2,3.1,3.6,3.7,3.9
Smoothed unemployment rate (%),Armadale (C),50210,6,6.3,6.8,6.7,7,6.8,6.2,6.2,6.1,6.2,6.7,6.9,6.4,6.7,6.9,7.5,8.4,9,9.3,9,8.6,8.1,8.2,8.6,9,9.1,8.9,8.6,8.7,8.8,8.6,9.2,9.6,10.1
Smoothed unemployment rate (%),Ashburton (S),50250,1.6,1.6,1.3,1.2,1,0.7,0.7,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7
Smoothed unemployment rate (%),Augusta-Margaret River (S),50280,3.3,3.5,3.8,4.1,4.4,4.5,4.4,4.4,4.5,4.7,5,4.6,4.1,3.7,2.9,3.1,3.1,3,3.3,3.7,3.5,3.5,3.2,2.6,2.9,3,2.8,2.9,3,3.2,3.6,3.6,3.4,3.1
Smoothed unemployment rate (%),Bassendean (T),50350,5.3,4.8,5,5,5.2,5.2,4.6,4.1,3.5,3.2,3.9,4.4,4.7,5.2,4.6,4.3,4.6,5.2,5.1,5.7,6.4,6.5,7.1,7.1,6.8,6.9,7.3,7,6.7,7,7.3,7.6,7.8,7.6
Smoothed unemployment rate (%),Bayswater (C),50420,4.7,4.3,4.3,4.3,4.6,4.7,4.3,4,3.3,2.9,3.4,3.8,4,4.5,4.1,3.7,3.9,4.3,4.2,4.7,5.1,5,5.4,5.5,5.3,5.4,5.7,5.4,5.1,5.4,5.8,6.1,6.4,6.2
Smoothed unemployment rate (%),Belmont (C),50490,5,4.9,5.2,5.1,5.3,5.2,4.8,4.9,4.9,5,5.3,5.4,4.9,4.9,5,5.6,6.2,6.6,6.7,6.3,6.1,5.9,6.1,6.4,6.7,6.8,6.6,6.3,6.3,6.4,6.2,6.7,7,7.3
Smoothed unemployment rate (%),Beverley (S),50560,3.2,3.2,4,4.2,3.9,4.3,4.2,4.5,5.1,5.3,5.1,5.3,4.9,4.8,5.2,4.4,4.3,3.9,4,4.8,5.3,5.7,6.2,6.6,6.7,6.9,6.1,4.4,3.8,3,3,3.6,3.9,4
Smoothed unemployment rate (%),Boddington (S),50630,1.2,1.3,1.6,1.8,1.5,1.6,1.5,1.3,1.5,1.7,1.8,2.3,2.4,2.5,3,2.6,2.7,2.5,2.3,2.8,3.1,3.3,4,4.6,5,5.4,4.8,3.5,2.9,2.3,2.1,2.4,2.6,2.6
Smoothed unemployment rate (%),Boyup Brook (S),50770,4.4,4.4,4.5,4.9,5.1,5,4.9,4.7,4.5,4.8,5.1,4.7,4.6,4.4,3.5,3.7,3.7,3.4,3.9,4.5,4.6,4.7,4.4,3.6,3.8,3.7,3.6,4.1,4.7,5.1,5.4,5.3,4.8,4.3
Smoothed unemployment rate (%),Bridgetown-Greenbushes (S),50840,4.3,4.4,4.5,4.9,5.1,5,5,4.7,4.6,4.7,5.1,4.7,4.6,4.4,3.5,3.7,3.7,3.4,3.9,4.5,4.5,4.6,4.4,3.6,3.8,3.7,3.6,4.1,4.6,5.1,5.5,5.3,4.8,4.3
Smoothed unemployment rate (%),Brookton (S),50910,3.7,3.4,4.4,5,4.7,5.3,4.8,4.7,4.7,4.6,4.6,5.2,5.1,4.8,5.5,4.7,5,4.8,4.6,5.7,6,6.7,7.7,8.7,8.9,9.5,8.1,5.9,5,3.5,3.3,3.9,4.2,4.3
Smoothed unemployment rate (%),Broome (S),50980,7.1,6.9,6.2,5.7,4.9,4,3.8,3.6,4.1,5,6,7.1,7.9,8.6,8.5,7.8,7.5,7.4,7.7,7.7,8.4,8.5,8.3,8,7.1,6.2,5.8,6.3,6.6,7.3,8,8.3,8.8,9.3
Smoothed unemployment rate (%),Broomehill-Tambellup (S),51080,3,2.8,3.7,4.3,3.9,4.1,3.7,3.2,3.4,3.4,3.2,3.6,3.5,3.6,3.9,3.3,3.3,3,3,3.7,4.1,4.6,5.1,5.3,5.4,5.5,4.9,3.5,3.1,2.5,2.3,2.8,3,3.1
Smoothed unemployment rate (%),Bruce Rock (S),51120,3.2,3,3.7,3.8,3.1,3.4,3.2,3.1,3.5,3.8,3.8,4.5,4.5,4.2,4.9,4.2,4.3,4.1,3.7,4.6,4.6,5,5.7,6.6,6.8,7.1,6.1,4.2,3.6,2.7,2.8,3.1,3,3
Smoothed unemployment rate (%),Bunbury (C),51190,7.1,7.3,7.4,7.4,7.5,7.4,7.3,7.4,7.6,8.1,8.4,7.9,7.4,7,5.7,6,6,5.8,6.4,7.2,6.8,6.9,6.8,6,6.8,6.8,6.7,7,7.9,8.7,9.6,9.1,8.1,7.4
Smoothed unemployment rate (%),Busselton (C),51260,4.4,4.5,4.6,5,5.3,5.5,5.4,5.2,5.1,5.2,5.4,5,4.6,4.2,3.3,3.4,3.4,3.3,3.7,4.3,4.1,4.1,3.9,3.4,3.7,3.8,3.7,4,4.4,4.8,5.2,5,4.6,4.1
Smoothed unemployment rate (%),Cambridge (T),51310,3.4,3,2.9,2.6,2.3,2.1,1.9,2,2.2,2.2,2.3,2.7,2.8,3.1,3.5,3.3,3.1,3,2.8,2.9,3.3,3.1,2.6,2.8,3,3.3,3.5,3.1,2.9,2.5,2.7,2.9,2.8,3
Smoothed unemployment rate (%),Canning (C),51330,3.1,3.2,3.5,3.5,3.7,3.5,3.2,3.2,3.2,3.3,3.6,3.7,3.4,3.6,3.7,4.1,4.5,4.7,4.8,4.6,4.4,4.2,4.2,4.4,4.6,4.7,4.6,4.5,4.6,4.7,4.6,4.9,5.1,5.3
Smoothed unemployment rate (%),Capel (S),51400,3.2,3.4,3.3,3.4,3.5,3.5,3.6,3.8,4,4.2,4.4,4.1,3.8,3.6,2.9,3,3,2.8,3.1,3.5,3.3,3.3,3.2,2.8,3.1,3.1,3.2,3.4,3.9,4.2,4.5,4.3,3.8,3.4
Smoothed unemployment rate (%),Carnamah (S),51470,3.5,2.9,2.6,2.3,2,1.7,1.7,1.7,1.7,2.3,3,4.3,5.2,5.8,6.2,5.6,5.4,5.1,5,5.1,5.2,5.4,5.1,5.1,4.3,3.5,3.2,3.2,3.6,4,4.4,4.4,4.9,5.4
Smoothed unemployment rate (%),Carnarvon (S),51540,11.5,11.1,9.8,8.9,7.5,5.9,5.5,4.9,5.5,6.8,8.2,10.3,11.9,13.4,13.7,12.4,11.8,11.5,11.5,11.2,11.6,11,10.6,10.1,8.8,7.6,6.7,7.2,7,7.5,8.2,9.3,10.8,11.9
Smoothed unemployment rate (%),Chapman Valley (S),51610,4.3,4.2,3.8,3.8,3.3,2.8,2.7,2.4,2.7,3.3,4,5.1,5.6,6.1,6.1,5.5,5.5,5.7,5.9,5.9,6.2,5.9,5.5,5.1,4.4,3.8,3.7,4.2,4.3,4.9,5.5,5.8,6.5,6.8
Smoothed unemployment rate (%),Chittering (S),51680,1.6,1.5,1.7,1.9,1.6,1.8,1.8,1.6,1.8,1.7,1.7,1.8,1.6,1.5,1.8,1.7,1.6,1.6,1.5,1.7,1.9,2.1,2.5,2.8,2.9,3.2,2.8,2.1,1.9,1.5,1.5,1.7,1.7,1.8
Smoothed unemployment rate (%),Claremont (T),51750,3.7,3.3,3,2.6,2.3,2,2,2,2.2,2.2,2.2,2.4,2.4,3,3.3,3.3,3.1,2.8,2.7,2.8,3.2,3.1,2.6,2.8,3,3.3,3.5,3.1,2.8,2.2,2.3,2.4,2.4,2.7
Smoothed unemployment rate (%),Cockburn (C),51820,5.2,4.5,4.3,4.3,4.3,4.6,4.4,4.1,4.3,4.5,4.8,4.8,4.8,5,5,5.2,5.4,5.3,5.2,5.3,5.5,5.4,5.5,5.8,6.1,6.6,6.6,6.4,6.2,5.9,6,6.1,5.8,5.9
Smoothed unemployment rate (%),Collie (S),51890,6.5,6.4,6.4,6.5,6.5,6.4,6.4,6.5,6.8,7.5,8.1,7.6,7.2,7,5.8,6.3,6.7,6.5,7.3,8.5,8.1,8.2,8.1,7.1,7.8,7.8,7.7,8.3,9.5,10.6,11.7,11.3,10.3,9.4
Smoothed unemployment rate (%),Coolgardie (S),51960,6.1,5.7,5,4.7,4,3.3,3.1,2.8,3.1,3.5,4.2,5.3,6.3,7.5,7.6,7.1,6.6,6.3,6.7,6.7,7.6,7.9,7.9,7.8,6.7,5.8,5.2,5.5,5.7,6.3,6.6,7,7.4,7.4
Smoothed unemployment rate (%),Coorow (S),52030,3.6,3,2.5,2.4,2.1,1.7,1.5,1.5,1.7,2.4,3.1,4.2,5.2,5.8,6.1,5.6,5.4,5.2,5.2,5.1,5.4,5.3,5.2,5,4.2,3.6,3.1,3.3,3.5,3.9,4.1,4.5,5,5.1
Smoothed unemployment rate (%),Corrigin (S),52100,3.6,3.3,4.4,4.9,4.8,5.4,4.9,4.8,4.8,4.8,4.6,5.1,5,4.8,5.6,4.7,5,4.8,4.6,5.8,6,6.6,7.8,8.6,8.8,9.7,8.2,5.9,4.9,3.4,3.3,3.9,4,4.1
Smoothed unemployment rate (%),Cottesloe (T),52170,2.3,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.9,1.9,1.8,1.8,1.7,2.1,2.4,2.4,2.3,2.2,2,2,2.1,1.8,1.4,1.4,1.5,1.7,1.8,1.7,1.5,1.2,1.2,1.3,1.4,1.5
Smoothed unemployment rate (%),Cranbrook (S),52240,2.9,2.8,3.8,4.2,3.8,4,3.5,3.2,3.2,3.4,3.2,3.6,3.6,3.4,3.8,3.3,3.3,3,3,3.7,4.1,4.5,5.1,5.3,5.3,5.7,5,3.5,3.1,2.4,2.4,2.7,3,3.1
Smoothed unemployment rate (%),Cuballing (S),52310,2.4,2.3,2.8,3,2.4,2.4,2.1,2.1,2.3,2.5,2.5,3,2.9,2.9,3.2,2.7,2.6,2.4,2.4,3.1,3.3,3.6,4.1,4.3,4.4,4.5,4,2.8,2.6,2.1,2.1,2.5,2.5,2.8
Smoothed unemployment rate (%),Cue (S),52380,11,11.1,9.9,8.6,7.3,6,6,5.3,5.9,7.7,8.9,11.2,12.6,14.5,14.8,13.9,13.1,12.7,13.5,13.3,14.6,14.4,13.4,12.9,11.5,10.7,10.1,10.9,11.9,12.7,14.3,14.4,15.4,15.1
Smoothed unemployment rate (%),Cunderdin (S),52450,4.8,4.5,5.4,5.9,5.4,6.2,5.5,5.3,5.4,5.5,5.7,6.3,6,5.4,6.1,5.1,5.1,4.6,4.2,5.2,5.6,6.6,7.9,9,10,10.9,9.4,7,5.7,3.9,3.6,4.2,4.4,4.7
Smoothed unemployment rate (%),Dalwallinu (S),52520,2.6,2.4,3,3.1,2.7,2.9,2.6,2.6,2.7,3,3,3.3,3.3,3.1,3.4,2.9,3.1,3,2.9,3.6,3.8,4.2,4.8,5.6,5.9,6,5,3.6,3.1,2.5,2.4,2.9,3.1,3.4
Smoothed unemployment rate (%),Dandaragan (S),52590,2,1.9,2.4,2.6,2.2,2.4,2.2,2.1,2.4,2.7,2.8,3.3,3.2,3.1,3.4,2.9,2.9,2.8,2.7,3.2,3.6,4,4.5,4.9,5,5.3,4.7,3.4,2.9,2.3,2.3,2.9,3.1,3.3
Smoothed unemployment rate (%),Dardanup (S),52660,2.8,2.8,2.7,2.8,2.9,3,3,3,3,3.3,3.5,3.4,3.3,3.1,2.6,2.6,2.5,2.4,2.6,3,2.9,3,2.9,2.6,3,3.1,3,3.3,3.7,4.2,4.6,4.5,4.1,3.7
Smoothed unemployment rate (%),Denmark (S),52730,3.1,3,3.5,3.7,3.1,3.4,3.2,3.2,3.5,3.9,4.1,4.8,4.7,4.6,5.2,4.6,4.4,4,3.6,4.2,4.4,4.9,5.5,5.8,6.1,6.6,6,4.6,4.1,3.2,3,3.5,3.7,3.8
